3,4,"[188, 146, 290, 366]","[234, 134, 278, 354]",0,-1200,0,0,0,"1,1,0,1,53,0",0,0,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=8
3,4,"[234, 134, 278, 354]","[224, 173, 278, 325]",2,-2900,0,0,3,"7,1,8,1",1,3,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=9
3,5,"[224, 173, 278, 325]","[314, 173, 188, 325]",0,0,1,0,1,"1,1,25,2,53,1",0,2,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=10
3,6,"[314, 173, 188, 325]","[309, 168, 203, 320]",0,-500,2,0,0,"8,1",2,2,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=11
3,6,"[309, 168, 203, 320]","[295, 154, 176, 375]",1,5500,2,1,0,"1,1,0,1,7,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=12
3,7,"[295, 154, 176, 375]","[375, 134, 156, 335]",0,-4000,3,0,0,"1,1,0,1,7,1,52,1,53,1",0,0,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=13
0,0,"[250, 250, 250, 250]","[367, 211, 211, 211]",1,11700,0,1,0,"1,1,0,1,8,1,52,1,53,0",0,0,https://tenhou.net/5/?log=2023051520gm-0029-0000-aebdf905&tw=0&ts=0
0,0,"[367, 211, 211, 211]","[287, 211, 291, 211]",2,-8000,0,0,0,"34,2,52,2",2,0,https://tenhou.net/5/?log=2023051520gm-0029-0000-aebdf905&tw=0&ts=1
0,1,"[287, 211, 291, 211]","[339, 211, 239, 211]",1,5200,1,1,0,"1,1,2,1,54,1,53,0",0,2,https://tenhou.net/5/?log=2023051520gm-0029-0000-aebdf905&tw=0&ts=2
0,2,"[339, 211, 239, 211]","[350, 208, 234, 208]",1,1100,2,0,1,"8,1",0,0,https://tenhou.net/5/?log=2023051520gm-0029-0000-aebdf905&tw=0&ts=3
0,3,"[350, 208, 234, 208]","[377, 201, 227, 195]",1,2700,3,0,1,"14,1,52,1",0,0,https://tenhou.net/5/?log=2023051520gm-0029-0000-aebdf905&tw=0&ts=4
0,4,"[377, 201, 227, 195]","[397, 191, 217, 185]",3,2000,0,1,0,[],-1,-1,https://tenhou.net/5/?log=2023051520gm-0029-0000-aebdf905&tw=0&ts=5
0,4,"[397, 191, 217, 185]","[362, 191, 262, 185]",2,-3500,0,0,0,"1,1,22,2,53,0",2,0,https://tenhou.net/5/?log=2023051520gm-0029-0000-aebdf905&tw=0&ts=6
0,5,"[362, 191, 262, 185]","[362, 220, 233, 185]",0,0,1,0,0,"20,1,54,1",1,2,https://tenhou.net/5/?log=2023051520gm-0029-0000-aebdf905&tw=0&ts=7
0,5,"[362, 220, 233, 185]","[347, 205, 248, 200]",3,-1500,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051520gm-0029-0000-aebdf905&tw=0&ts=8
0,6,"[347, 205, 248, 200]","[315, 173, 186, 326]",0,-3200,2,0,0,"1,1,2,1,0,1,52,3,53,1",3,3,https://tenhou.net/5/?log=2023051520gm-0029-0000-aebdf905&tw=0&ts=9
0,7,"[315, 173, 186, 326]","[354, 173, 186, 287]",1,3900,3,0,1,"18,1,52,1,54,1",0,3,https://tenhou.net/5/?log=2023051520gm-0029-0000-aebdf905&tw=0&ts=10
0,7,"[315, 173, 186, 326]","[354, 173, 225, 248]",0,3900,3,0,1,"8,1,52,2",2,3,https://tenhou.net/5/?log=2023051520gm-0029-0000-aebdf905&tw=0&ts=10
0,0,"[250, 250, 250, 250]","[289, 250, 250, 211]",1,3900,0,0,0,"9,1,54,1",0,3,https://tenhou.net/5/?log=2023051521gm-0029-0000-aa71dcbe&tw=0&ts=0
0,0,"[289, 250, 250, 211]","[321, 218, 250, 211]",1,3200,0,0,1,"20,1,54,1",0,1,https://tenhou.net/5/?log=2023051521gm-0029-0000-aa71dcbe&tw=0&ts=1
0,0,"[321, 218, 250, 211]","[289, 274, 238, 199]",0,-3200,0,1,0,"18,1,14,1,52,1",1,1,https://tenhou.net/5/?log=2023051521gm-0029-0000-aa71dcbe&tw=0&ts=2
0,1,"[289, 274, 238, 199]","[289, 390, 238, 83]",0,0,1,0,0,"1,1,7,1,52,1,53,1",1,3,https://tenhou.net/5/?log=2023051521gm-0029-0000-aa71dcbe&tw=0&ts=3
0,1,"[289, 390, 238, 83]","[412, 390, 115, 83]",1,12300,1,0,0,"22,2,52,2,54,2",0,2,https://tenhou.net/5/?log=2023051521gm-0029-0000-aa71dcbe&tw=0&ts=4
0,2,"[412, 390, 115, 83]","[412, 390, 154, 44]",0,0,2,0,0,"1,1,54,1,53,0",2,3,https://tenhou.net/5/?log=2023051521gm-0029-0000-aa71dcbe&tw=0&ts=5
0,2,"[412, 390, 154, 44]","[402, 380, 174, 34]",3,-1000,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051521gm-0029-0000-aa71dcbe&tw=0&ts=6
0,2,"[402, 380, 174, 34]","[360, 338, 310, -8]",0,-4200,2,0,1,"1,1,2,1,0,1,7,1,53,1",2,2,https://tenhou.net/5/?log=2023051521gm-0029-0000-aa71dcbe&tw=0&ts=7
0,0,"[250, 250, 250, 250]","[250, 160, 340, 250]",0,0,0,0,0,"1,1,2,1,7,1,8,1,54,1,53,0",2,1,https://tenhou.net/5/?log=2023051521gm-0029-0000-b3c5278b&tw=0&ts=0
0,1,"[250, 160, 340, 250]","[240, 160, 370, 230]",0,-1000,1,1,0,"11,1,52,1",2,3,https://tenhou.net/5/?log=2023051521gm-0029-0000-b3c5278b&tw=0&ts=1
0,2,"[240, 160, 370, 230]","[245, 145, 355, 235]",3,500,2,1,0,[],-1,-1,https://tenhou.net/5/?log=2023051521gm-0029-0000-b3c5278b&tw=0&ts=2
0,3,"[245, 145, 355, 235]","[320, 145, 300, 235]",1,7500,3,1,0,"1,1,2,1,54,1,53,0",0,2,https://tenhou.net/5/?log=2023051521gm-0029-0000-b3c5278b&tw=0&ts=3
0,4,"[320, 145, 300, 235]","[335, 145, 285, 235]",1,1500,0,0,1,"8,1",0,2,https://tenhou.net/5/?log=2023051521gm-0029-0000-b3c5278b&tw=0&ts=4
0,4,"[335, 145, 285, 235]","[335, 65, 285, 315]",0,0,0,0,0,"7,1,52,2,54,1",3,1,https://tenhou.net/5/?log=2023051521gm-0029-0000-b3c5278b&tw=0&ts=5
0,5,"[335, 65, 285, 315]","[325, 45, 325, 305]",0,-1000,1,0,2,"8,1,54,2",2,2,https://tenhou.net/5/?log=2023051521gm-0029-0000-b3c5278b&tw=0&ts=6
0,6,"[325, 45, 325, 305]","[445, 15, 265, 275]",1,12000,2,1,0,"1,1,0,1,7,1,52,1,54,1,53,1",0,0,https://tenhou.net/5/?log=2023051521gm-0029-0000-b3c5278b&tw=0&ts=7
0,7,"[445, 15, 265, 275]","[430, 0, 280, 280]",3,-1500,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051521gm-0029-0000-b3c5278b&tw=0&ts=8
0,7,"[430, 0, 280, 280]","[520, 0, 280, 200]",1,9000,3,0,2,"20,1,52,2,54,1",0,3,https://tenhou.net/5/?log=2023051521gm-0029-0000-b3c5278b&tw=0&ts=9
2,0,"[250, 250, 250, 250]","[211, 339, 220, 230]",0,-3000,0,1,0,"1,1,2,1,0,1,54,1,53,0",1,1,https://tenhou.net/5/?log=2023051522gm-0029-0000-7f5435c3&tw=2&ts=0
2,1,"[211, 339, 220, 230]","[211, 300, 220, 269]",0,0,1,0,3,"1,1,7,1,53,1",3,1,https://tenhou.net/5/?log=2023051522gm-0029-0000-7f5435c3&tw=2&ts=1
2,2,"[211, 300, 220, 269]","[211, 320, 200, 269]",2,-2000,2,0,1,"14,1,54,1",1,2,https://tenhou.net/5/?log=2023051522gm-0029-0000-7f5435c3&tw=2&ts=2
2,3,"[211, 320, 200, 269]","[201, 379, 200, 220]",0,0,3,0,0,"25,1,19,1,23,1",1,3,https://tenhou.net/5/?log=2023051522gm-0029-0000-7f5435c3&tw=2&ts=3
2,4,"[201, 379, 200, 220]","[279, 353, 174, 194]",0,-2600,0,0,3,"1,1,0,1,52,1,53,0",0,0,https://tenhou.net/5/?log=2023051522gm-0029-0000-7f5435c3&tw=2&ts=4
2,4,"[279, 353, 174, 194]","[299, 343, 164, 184]",3,-1000,0,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051522gm-0029-0000-7f5435c3&tw=2&ts=5
2,4,"[299, 343, 164, 184]","[217, 519, 122, 142]",0,-4200,0,0,1,"1,1,2,1,0,1,7,1,8,1,52,1,54,1,53,1",1,1,https://tenhou.net/5/?log=2023051522gm-0029-0000-7f5435c3&tw=2&ts=6
2,5,"[217, 519, 122, 142]","[210, 540, 115, 135]",0,-700,1,0,1,"20,1",1,1,https://tenhou.net/5/?log=2023051522gm-0029-0000-7f5435c3&tw=2&ts=7
2,5,"[210, 540, 115, 135]","[210, 663, 115, 12]",0,0,1,0,0,"1,1,18,1,52,3,53,0",1,3,https://tenhou.net/5/?log=2023051522gm-0029-0000-7f5435c3&tw=2&ts=8
2,5,"[210, 663, 115, 12]","[188, 621, 201, -10]",1,8600,1,1,0,"1,1,0,1,25,2,52,1,53,0",2,2,https://tenhou.net/5/?log=2023051522gm-0029-0000-7f5435c3&tw=2&ts=9
0,0,"[250, 250, 250, 250]","[190, 370, 220, 220]",0,-6000,0,0,0,"8,1,52,3,54,2",1,1,https://tenhou.net/5/?log=2023051522gm-0029-0000-b58558e2&tw=0&ts=0
0,1,"[190, 370, 220, 220]","[120, 560, 160, 160]",0,-7000,1,1,1,"1,1,0,1,7,1,54,2,53,1",1,1,https://tenhou.net/5/?log=2023051522gm-0029-0000-b58558e2&tw=0&ts=1
0,1,"[120, 560, 160, 160]","[120, 518, 202, 160]",0,0,1,0,2,"11,1,34,2",2,1,https://tenhou.net/5/?log=2023051522gm-0029-0000-b58558e2&tw=0&ts=2
0,2,"[120, 518, 202, 160]","[105, 523, 187, 175]",3,-1500,2,0,1,[],-1,-1,https://tenhou.net/5/?log=2023051522gm-0029-0000-b58558e2&tw=0&ts=3
0,3,"[105, 523, 187, 175]","[84, 502, 166, 248]",0,-2100,3,0,0,"14,1,10,1,52,1",3,3,https://tenhou.net/5/?log=2023051522gm-0029-0000-b58558e2&tw=0&ts=4
0,3,"[84, 502, 166, 248]","[65, 493, 209, 233]",0,-1900,3,1,1,"20,1,52,1",2,2,https://tenhou.net/5/?log=2023051522gm-0029-0000-b58558e2&tw=0&ts=5
0,4,"[65, 493, 209, 233]","[182, 454, 170, 194]",1,11700,0,1,0,"1,1,0,1,8,1,54,1,53,0",0,0,https://tenhou.net/5/?log=2023051522gm-0029-0000-b58558e2&tw=0&ts=6
0,4,"[182, 454, 170, 194]","[152, 454, 180, 204]",3,-3000,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023051522gm-0029-0000-b58558e2&tw=0&ts=7
0,5,"[152, 454, 180, 204]","[152, 435, 180, 233]",0,0,1,0,0,"1,1,53,0",3,1,https://tenhou.net/5/?log=2023051522gm-0029-0000-b58558e2&tw=0&ts=8
0,6,"[152, 435, 180, 233]","[231, 415, 141, 213]",1,7900,2,1,0,"1,1,0,1,24,2,53,0",0,0,https://tenhou.net/5/?log=2023051522gm-0029-0000-b58558e2&tw=0&ts=9
0,7,"[231, 415, 141, 213]","[257, 389, 141, 213]",1,2600,3,1,0,"1,1,53,1",0,1,https://tenhou.net/5/?log=2023051522gm-0029-0000-b58558e2&tw=0&ts=10
0,0,"[250, 250, 250, 250]","[211, 329, 230, 230]",0,-3900,0,0,0,"8,1,52,2,54,1",1,1,https://tenhou.net/5/?log=2023051523gm-0029-0000-11fd1741&tw=0&ts=0
0,1,"[211, 329, 230, 230]","[172, 368, 230, 230]",2,-3900,1,1,0,"8,1,54,1",1,0,https://tenhou.net/5/?log=2023051523gm-0029-0000-11fd1741&tw=0&ts=1
0,1,"[172, 368, 230, 230]","[172, 368, 393, 67]",0,0,1,0,0,"1,1,29,2,19,1,52,4,54,1,53,1",2,3,https://tenhou.net/5/?log=2023051523gm-0029-0000-11fd1741&tw=0&ts=2
0,2,"[172, 368, 393, 67]","[172, 407, 354, 67]",0,0,2,0,0,"20,1,52,2",1,2,https://tenhou.net/5/?log=2023051523gm-0029-0000-11fd1741&tw=0&ts=3
0,3,"[172, 407, 354, 67]","[187, 392, 339, 72]",3,1500,3,0,2,[],-1,-1,https://tenhou.net/5/?log=2023051523gm-0029-0000-11fd1741&tw=0&ts=4
0,3,"[187, 392, 339, 72]","[239, 392, 339, 30]",1,5200,3,0,1,"20,1,52,1,54,1",0,3,https://tenhou.net/5/?log=2023051523gm-0029-0000-11fd1741&tw=0&ts=5
0,4,"[239, 392, 339, 30]","[239, 315, 416, 30]",0,0,0,0,0,"8,1,52,1,54,2",2,1,https://tenhou.net/5/?log=2023051523gm-0029-0000-11fd1741&tw=0&ts=6
0,5,"[239, 315, 416, 30]","[271, 299, 408, 22]",1,3200,1,0,3,"18,1,13,1",0,0,https://tenhou.net/5/?log=2023051523gm-0029-0000-11fd1741&tw=0&ts=7
0,6,"[271, 299, 408, 22]","[261, 289, 398, 42]",3,-1000,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051523gm-0029-0000-11fd1741&tw=0&ts=8
0,7,"[261, 289, 398, 42]","[240, 268, 377, 115]",0,-2100,3,0,0,"1,1,0,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023051523gm-0029-0000-11fd1741&tw=0&ts=9
0,7,"[240, 268, 377, 115]","[198, 226, 335, 241]",0,-4200,3,0,0,"1,1,0,1,7,1,54,1,53,1",3,3,https://tenhou.net/5/?log=2023051523gm-0029-0000-11fd1741&tw=0&ts=10
0,7,"[198, 226, 335, 241]","[287, 203, 312, 198]",1,8900,3,1,0,"1,1,0,1,7,1,8,1,54,1,53,0",0,0,https://tenhou.net/5/?log=2023051523gm-0029-0000-11fd1741&tw=0&ts=11
3,0,"[250, 250, 250, 250]","[279, 250, 221, 250]",0,0,0,0,0,"8,1,54,1",0,2,https://tenhou.net/5/?log=2023051523gm-0029-0000-fcf808ee&tw=3&ts=0
3,0,"[279, 250, 221, 250]","[238, 333, 200, 229]",0,-2100,0,0,0,"19,1,52,2,54,1",1,1,https://tenhou.net/5/?log=2023051523gm-0029-0000-fcf808ee&tw=3&ts=1
3,1,"[238, 333, 200, 229]","[318, 333, 120, 229]",0,0,1,0,0,"1,1,7,1,25,2,54,1,53,0",0,2,https://tenhou.net/5/?log=2023051523gm-0029-0000-fcf808ee&tw=3&ts=2
3,2,"[318, 333, 120, 229]","[308, 323, 140, 219]",3,-1000,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051523gm-0029-0000-fcf808ee&tw=3&ts=3
3,2,"[308, 323, 140, 219]","[308, 230, 140, 322]",1,10300,2,1,0,"1,1,52,1,54,1,53,1",3,1,https://tenhou.net/5/?log=2023051523gm-0029-0000-fcf808ee&tw=3&ts=4
3,3,"[308, 230, 140, 322]","[288, 310, 120, 282]",0,-4000,3,0,2,"1,1,0,1,52,1,54,2,53,0",1,1,https://tenhou.net/5/?log=2023051523gm-0029-0000-fcf808ee&tw=3&ts=5
3,4,"[288, 310, 120, 282]","[236, 310, 172, 282]",0,0,0,0,1,"1,1,54,2,53,0",2,0,https://tenhou.net/5/?log=2023051523gm-0029-0000-fcf808ee&tw=3&ts=6
3,5,"[236, 310, 172, 282]","[285, 271, 172, 272]",0,-1000,1,1,0,"20,1,52,1,54,1",0,1,https://tenhou.net/5/?log=2023051523gm-0029-0000-fcf808ee&tw=3&ts=7
3,6,"[285, 271, 172, 272]","[265, 251, 232, 252]",0,-2000,2,0,0,"25,1,52,1,54,1",2,2,https://tenhou.net/5/?log=2023051523gm-0029-0000-fcf808ee&tw=3&ts=8
3,6,"[265, 251, 232, 252]","[244, 230, 191, 335]",1,8300,2,0,1,"29,2,28,2",3,3,https://tenhou.net/5/?log=2023051523gm-0029-0000-fcf808ee&tw=3&ts=9
3,7,"[244, 230, 191, 335]","[186, 230, 191, 393]",1,5800,3,0,2,"18,1,54,2",3,0,https://tenhou.net/5/?log=2023051523gm-0029-0000-fcf808ee&tw=3&ts=10
0,0,"[250, 250, 250, 250]","[230, 240, 290, 240]",0,-2000,0,0,0,"1,1,0,1,53,1",2,2,https://tenhou.net/5/?log=2023051600gm-0029-0000-67a8703d&tw=0&ts=0
0,1,"[230, 240, 290, 240]","[217, 214, 277, 292]",0,-1300,1,0,1,"1,1,0,1,7,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023051600gm-0029-0000-67a8703d&tw=0&ts=1
0,2,"[217, 214, 277, 292]","[202, 229, 262, 307]",3,-1500,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051600gm-0029-0000-67a8703d&tw=0&ts=2
0,3,"[202, 229, 262, 307]","[194, 221, 292, 293]",0,-800,3,0,1,"1,1,0,1,7,1,53,0",2,2,https://tenhou.net/5/?log=2023051600gm-0029-0000-67a8703d&tw=0&ts=3
0,4,"[194, 221, 292, 293]","[164, 211, 342, 283]",0,-3000,0,1,0,"1,1,0,1,9,1,53,0",2,2,https://tenhou.net/5/?log=2023051600gm-0029-0000-67a8703d&tw=0&ts=4
0,5,"[164, 211, 342, 283]","[154, 241, 332, 273]",0,-1000,1,0,2,"18,1,52,1",1,1,https://tenhou.net/5/?log=2023051600gm-0029-0000-67a8703d&tw=0&ts=5
0,5,"[154, 241, 332, 273]","[164, 251, 342, 243]",3,1000,1,0,3,[],-1,-1,https://tenhou.net/5/?log=2023051600gm-0029-0000-67a8703d&tw=0&ts=6
0,5,"[164, 251, 342, 243]","[38, 251, 342, 369]",2,-12600,1,0,1,"12,1,34,2,52,3",3,0,https://tenhou.net/5/?log=2023051600gm-0029-0000-67a8703d&tw=0&ts=7
0,6,"[38, 251, 342, 369]","[53, 236, 327, 384]",3,1500,2,0,3,[],-1,-1,https://tenhou.net/5/?log=2023051600gm-0029-0000-67a8703d&tw=0&ts=8
0,7,"[53, 236, 327, 384]","[11, 278, 327, 384]",2,-4200,3,0,0,"8,1,54,2",1,0,https://tenhou.net/5/?log=2023051600gm-0029-0000-67a8703d&tw=0&ts=9
3,0,"[250, 250, 250, 250]","[327, 173, 250, 250]",0,0,0,0,0,"34,2,52,1",0,1,https://tenhou.net/5/?log=2023051600gm-0029-0000-6aea700a&tw=3&ts=0
3,0,"[327, 173, 250, 250]","[297, 173, 260, 250]",3,0,0,1,0,[],-1,-1,https://tenhou.net/5/?log=2023051600gm-0029-0000-6aea700a&tw=3&ts=1
3,1,"[297, 173, 260, 250]","[275, 131, 376, 218]",0,-3200,1,1,0,"1,1,0,1,29,2,54,1,53,0",2,2,https://tenhou.net/5/?log=2023051600gm-0029-0000-6aea700a&tw=3&ts=2
3,2,"[275, 131, 376, 218]","[255, 111, 436, 198]",0,-2000,2,0,0,"1,1,0,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023051600gm-0029-0000-6aea700a&tw=3&ts=3
3,2,"[255, 111, 436, 198]","[255, 18, 436, 291]",1,9300,2,0,2,"28,2,19,1,54,1",3,1,https://tenhou.net/5/?log=2023051600gm-0029-0000-6aea700a&tw=3&ts=4
3,2,"[255, 111, 436, 198]","[275, -2, 436, 291]",0,9300,2,0,2,"25,1,52,1",0,1,https://tenhou.net/5/?log=2023051600gm-0029-0000-6aea700a&tw=3&ts=4
2,0,"[250, 250, 250, 250]","[210, 330, 230, 230]",0,-2000,0,0,0,"28,2,18,1,34,2",1,1,https://tenhou.net/5/?log=2023051600gm-0029-0000-c5d76f94&tw=2&ts=0
2,1,"[210, 330, 230, 230]","[272, 268, 230, 230]",0,0,1,0,0,"1,1,52,1,54,1,53,0",0,1,https://tenhou.net/5/?log=2023051600gm-0029-0000-c5d76f94&tw=2&ts=1
2,2,"[272, 268, 230, 230]","[272, 268, 178, 282]",2,-5200,2,0,1,"8,1,52,1,54,1",3,2,https://tenhou.net/5/?log=2023051600gm-0029-0000-c5d76f94&tw=2&ts=2
2,3,"[272, 268, 178, 282]","[257, 273, 183, 267]",3,500,3,1,0,[],-1,-1,https://tenhou.net/5/?log=2023051600gm-0029-0000-c5d76f94&tw=2&ts=3
2,4,"[257, 273, 183, 267]","[257, 150, 326, 267]",1,14300,0,1,0,"1,1,7,1,52,1,54,2,53,1",2,1,https://tenhou.net/5/?log=2023051600gm-0029-0000-c5d76f94&tw=2&ts=4
2,5,"[257, 150, 326, 267]","[257, 280, 326, 137]",0,0,1,0,0,"1,1,9,1,52,2,53,0",1,3,https://tenhou.net/5/?log=2023051600gm-0029-0000-c5d76f94&tw=2&ts=5
2,5,"[257, 280, 326, 137]","[309, 238, 316, 137]",0,-1000,1,1,0,"20,1,52,1,54,1",0,1,https://tenhou.net/5/?log=2023051600gm-0029-0000-c5d76f94&tw=2&ts=6
2,6,"[309, 238, 316, 137]","[293, 222, 284, 201]",0,-3200,2,0,1,"0,1,22,2,8,1",3,3,https://tenhou.net/5/?log=2023051600gm-0029-0000-c5d76f94&tw=2&ts=7
2,7,"[293, 222, 284, 201]","[423, 192, 254, 131]",0,-3000,3,0,2,"1,1,5,1,0,1,52,2,53,1",0,0,https://tenhou.net/5/?log=2023051600gm-0029-0000-c5d76f94&tw=2&ts=8
0,0,"[250, 250, 250, 250]","[240, 240, 240, 270]",3,-1000,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023051609gm-0029-0000-50fe6d71&tw=0&ts=0
0,1,"[240, 240, 240, 270]","[264, 234, 236, 266]",1,2400,1,0,1,"8,1",0,0,https://tenhou.net/5/?log=2023051609gm-0029-0000-50fe6d71&tw=0&ts=1
0,2,"[264, 234, 236, 266]","[225, 185, 363, 227]",0,-3900,2,0,0,"1,1,0,1,54,2,53,0",2,2,https://tenhou.net/5/?log=2023051609gm-0029-0000-50fe6d71&tw=0&ts=2
0,2,"[225, 185, 363, 227]","[145, 185, 363, 307]",2,-8000,2,0,0,"19,1,52,3",3,0,https://tenhou.net/5/?log=2023051609gm-0029-0000-50fe6d71&tw=0&ts=3
0,3,"[145, 185, 363, 307]","[225, 185, 283, 307]",1,8000,3,1,0,"1,1,2,1,54,2,53,0",0,2,https://tenhou.net/5/?log=2023051609gm-0029-0000-50fe6d71&tw=0&ts=4
0,4,"[225, 185, 283, 307]","[185, 165, 263, 387]",0,-4000,0,0,2,"1,1,0,1,22,2,54,1,53,0",3,3,https://tenhou.net/5/?log=2023051609gm-0029-0000-50fe6d71&tw=0&ts=5
0,5,"[185, 165, 263, 387]","[135, 295, 223, 347]",0,-5000,1,1,0,"1,1,0,1,7,1,8,1,53,1",1,1,https://tenhou.net/5/?log=2023051609gm-0029-0000-50fe6d71&tw=0&ts=6
0,5,"[135, 295, 223, 347]","[135, 313, 205, 347]",0,0,1,0,0,"15,1",1,2,https://tenhou.net/5/?log=2023051609gm-0029-0000-50fe6d71&tw=0&ts=7
0,5,"[135, 313, 205, 347]","[77, 313, 263, 347]",2,-5800,1,0,0,"19,1,52,2",2,0,https://tenhou.net/5/?log=2023051609gm-0029-0000-50fe6d71&tw=0&ts=8
0,6,"[77, 313, 263, 347]","[197, 283, 203, 317]",1,12000,2,1,0,"1,1,0,1,7,1,8,1,54,1,53,1",0,0,https://tenhou.net/5/?log=2023051609gm-0029-0000-50fe6d71&tw=0&ts=9
0,7,"[197, 283, 203, 317]","[167, 253, 323, 257]",0,-3000,3,0,0,"13,1,34,2,52,3",2,2,https://tenhou.net/5/?log=2023051609gm-0029-0000-50fe6d71&tw=0&ts=10
1,0,"[250, 250, 250, 250]","[245, 247, 261, 247]",0,-300,0,0,0,"20,1",2,2,https://tenhou.net/5/?log=2023051609gm-0029-0000-c876120d&tw=1&ts=0
1,1,"[245, 247, 261, 247]","[250, 232, 246, 252]",3,-1500,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051609gm-0029-0000-c876120d&tw=1&ts=1
1,2,"[250, 232, 246, 252]","[209, 191, 389, 211]",0,-4100,2,0,0,"1,1,2,1,0,1,19,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023051609gm-0029-0000-c876120d&tw=1&ts=2
1,2,"[209, 191, 389, 211]","[197, 237, 367, 199]",1,4600,2,0,2,"8,1,52,1,54,1",1,1,https://tenhou.net/5/?log=2023051609gm-0029-0000-c876120d&tw=1&ts=3
1,3,"[197, 237, 367, 199]","[276, 217, 347, 160]",0,-2000,3,0,0,"1,1,0,1,8,1,54,1,53,0",0,0,https://tenhou.net/5/?log=2023051609gm-0029-0000-c876120d&tw=1&ts=4
1,4,"[276, 217, 347, 160]","[237, 256, 347, 160]",1,3900,0,0,2,"8,1,52,1,54,1",1,0,https://tenhou.net/5/?log=2023051609gm-0029-0000-c876120d&tw=1&ts=5
1,5,"[237, 256, 347, 160]","[242, 241, 332, 165]",3,-1500,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051609gm-0029-0000-c876120d&tw=1&ts=6
1,6,"[242, 241, 332, 165]","[232, 231, 362, 155]",3,-1000,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051609gm-0029-0000-c876120d&tw=1&ts=7
1,6,"[232, 231, 362, 155]","[347, 209, 311, 133]",0,-2200,2,0,0,"18,1,52,2",0,0,https://tenhou.net/5/?log=2023051609gm-0029-0000-c876120d&tw=1&ts=8
1,7,"[347, 209, 311, 133]","[340, 236, 304, 120]",1,2700,3,0,2,"18,1,12,1",1,1,https://tenhou.net/5/?log=2023051609gm-0029-0000-c876120d&tw=1&ts=9
3,0,"[250, 250, 250, 250]","[328, 224, 224, 224]",0,-2600,0,0,0,"1,1,0,1,7,1,54,1,53,0",0,0,https://tenhou.net/5/?log=2023051610gm-0029-0000-4e321d29&tw=3&ts=0
3,0,"[328, 224, 224, 224]","[318, 317, 224, 141]",2,-8300,0,0,0,"1,1,52,1,54,2,53,0",1,3,https://tenhou.net/5/?log=2023051610gm-0029-0000-4e321d29&tw=3&ts=1
3,1,"[318, 317, 224, 141]","[318, 317, 147, 218]",1,7700,1,0,1,"18,1,52,2,54,1",3,2,https://tenhou.net/5/?log=2023051610gm-0029-0000-4e321d29&tw=3&ts=2
3,2,"[318, 317, 147, 218]","[298, 407, 97, 198]",0,-2000,2,0,0,"1,1,2,1,0,1,7,1,8,1,53,0",1,1,https://tenhou.net/5/?log=2023051610gm-0029-0000-4e321d29&tw=3&ts=3
3,3,"[298, 407, 97, 198]","[240, 407, 97, 256]",1,5800,3,0,2,"19,1,34,2",3,0,https://tenhou.net/5/?log=2023051610gm-0029-0000-4e321d29&tw=3&ts=4
3,3,"[240, 407, 97, 256]","[240, 487, 17, 256]",0,0,3,0,0,"14,1,54,3",1,2,https://tenhou.net/5/?log=2023051610gm-0029-0000-4e321d29&tw=3&ts=5
3,4,"[240, 487, 17, 256]","[255, 472, 17, 256]",0,0,0,0,0,"15,1",0,1,https://tenhou.net/5/?log=2023051610gm-0029-0000-4e321d29&tw=3&ts=6
3,4,"[255, 472, 17, 256]","[249, 468, 41, 242]",0,-1400,0,1,0,"19,1",2,2,https://tenhou.net/5/?log=2023051610gm-0029-0000-4e321d29&tw=3&ts=7
3,5,"[249, 468, 41, 242]","[249, 536, -17, 232]",0,-1000,1,1,0,"8,1,52,1,54,1",1,2,https://tenhou.net/5/?log=2023051610gm-0029-0000-4e321d29&tw=3&ts=8
3,0,"[250, 250, 250, 250]","[240, 245, 270, 245]",0,-500,0,0,0,"1,1,0,1,53,0",2,2,https://tenhou.net/5/?log=2023051611gm-0029-0000-21d38e18&tw=3&ts=0
